fl_date,mkt_unique_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,crs_arr_time,crs_elapsed_time,distance,arr_delay,knock-on
2019-01-01,WN,274,WN,N8580Z,15304,TPA,"Tampa, FL",10792,BUF,"Buffalo, NY",1900-01-01 07:15:00,1900-01-01 09:50:00,155,1053,-12.0,
2019-01-01,WN,2014,WN,N298WN,15304,TPA,"Tampa, FL",10792,BUF,"Buffalo, NY",1900-01-01 21:00:00,1900-01-01 23:35:00,155,1053,-18.0,0 days 00:50:00
2019-01-01,WN,377,WN,N787SA,15304,TPA,"Tampa, FL",10821,BWI,"Baltimore, MD",1900-01-01 17:20:00,1900-01-01 19:35:00,135,842,81.0,0 days 00:40:00
2019-01-01,WN,768,WN,N215WN,15304,TPA,"Tampa, FL",10821,BWI,"Baltimore, MD",1900-01-01 19:40:00,1900-01-01 21:50:00,130,842,-11.0,0 days 00:50:00
2019-01-01,WN,1187,WN,N8712L,15304,TPA,"Tampa, FL",10821,BWI,"Baltimore, MD",1900-01-01 14:35:00,1900-01-01 16:45:00,130,842,-10.0,0 days 00:45:00
2019-01-01,WN,1468,WN,N7860A,15304,TPA,"Tampa, FL",10821,BWI,"Baltimore, MD",1900-01-01 11:10:00,1900-01-01 13:25:00,135,842,-23.0,0 days 00:35:00
2019-01-01,WN,1687,WN,N8617E,15304,TPA,"Tampa, FL",10821,BWI,"Baltimore, MD",1900-01-01 08:35:00,1900-01-01 10:45:00,130,842,-11.0,0 days 00:45:00
2019-01-01,WN,464,WN,N8695D,15016,STL,"St. Louis, MO",11292,DEN,"Denver, CO",1900-01-01 15:55:00,1900-01-01 17:20:00,145,770,24.0,0 days 01:05:00
2019-01-01,WN,1766,WN,N417WN,15016,STL,"St. Louis, MO",11292,DEN,"Denver, CO",1900-01-01 20:35:00,1900-01-01 21:55:00,140,770,83.0,0 days 00:35:00
2019-01-01,WN,2067,WN,N7748A,15016,STL,"St. Louis, MO",11292,DEN,"Denver, CO",1900-01-01 05:40:00,1900-01-01 07:05:00,145,770,1.0,
2019-01-01,WN,2167,WN,N422WN,15016,STL,"St. Louis, MO",11292,DEN,"Denver, CO",1900-01-01 18:30:00,1900-01-01 20:00:00,150,770,36.0,0 days 00:35:00
2019-01-01,WN,2233,WN,N700GS,15016,STL,"St. Louis, MO",11292,DEN,"Denver, CO",1900-01-01 07:05:00,1900-01-01 08:35:00,150,770,-18.0,
2019-01-01,WN,435,WN,N419WN,15016,STL,"St. Louis, MO",11423,DSM,"Des Moines, IA",1900-01-01 10:40:00,1900-01-01 11:45:00,65,259,-8.0,0 days 01:00:00
2019-01-01,WN,2154,WN,N909WN,15016,STL,"St. Louis, MO",11423,DSM,"Des Moines, IA",1900-01-01 21:20:00,1900-01-01 22:25:00,65,259,35.0,0 days 00:50:00
2019-01-01,WN,1356,WN,N8608N,15016,STL,"St. Louis, MO",11433,DTW,"Detroit, MI",1900-01-01 19:05:00,1900-01-01 21:30:00,85,440,7.0,0 days 00:55:00
2019-01-01,WN,1642,WN,N790SW,15016,STL,"St. Louis, MO",11433,DTW,"Detroit, MI",1900-01-01 08:20:00,1900-01-01 10:50:00,90,440,-16.0,0 days 01:00:00
2019-01-01,WN,1063,WN,N8531Q,15016,STL,"St. Louis, MO",11618,EWR,"Newark, NJ",1900-01-01 18:50:00,1900-01-01 22:05:00,135,872,2.0,0 days 01:05:00
2019-01-01,WN,1783,WN,N7845A,15016,STL,"St. Louis, MO",11618,EWR,"Newark, NJ",1900-01-01 08:30:00,1900-01-01 11:45:00,135,872,-12.0,0 days 00:55:00
2019-01-01,WN,1278,WN,N7727A,15016,STL,"St. Louis, MO",11697,FLL,"Fort Lauderdale, FL",1900-01-01 05:30:00,1900-01-01 09:10:00,160,1057,0.0,
2019-01-01,WN,1466,WN,N714CB,15016,STL,"St. Louis, MO",11697,FLL,"Fort Lauderdale, FL",1900-01-01 18:55:00,1900-01-01 22:40:00,165,1057,-15.0,0 days 00:50:00
2019-01-01,WN,199,WN,N7881A,15016,STL,"St. Louis, MO",12191,HOU,"Houston, TX",1900-01-01 05:15:00,1900-01-01 07:25:00,130,687,0.0,
2019-01-01,WN,1061,WN,N8629A,15016,STL,"St. Louis, MO",12191,HOU,"Houston, TX",1900-01-01 21:15:00,1900-01-01 23:15:00,120,687,42.0,0 days 01:05:00
2019-01-01,WN,1094,WN,N468WN,15016,STL,"St. Louis, MO",12191,HOU,"Houston, TX",1900-01-01 11:20:00,1900-01-01 13:30:00,130,687,29.0,0 days 00:35:00
2019-01-01,WN,1888,WN,N8639B,15016,STL,"St. Louis, MO",12191,HOU,"Houston, TX",1900-01-01 13:55:00,1900-01-01 16:05:00,130,687,-6.0,0 days 00:55:00
2019-01-01,WN,930,WN,N421LV,15016,STL,"St. Louis, MO",12278,ICT,"Wichita, KS",1900-01-01 21:25:00,1900-01-01 22:45:00,80,392,49.0,0 days 01:00:00
2019-01-01,WN,1408,WN,N951WN,15016,STL,"St. Louis, MO",12278,ICT,"Wichita, KS",1900-01-01 10:45:00,1900-01-01 12:05:00,80,392,4.0,0 days 00:50:00
2019-01-01,WN,1931,WN,N704SW,14908,SNA,"Santa Ana, CA",14831,SJC,"San Jose, CA",1900-01-01 14:50:00,1900-01-01 16:00:00,70,342,-4.0,0 days 00:35:00
2019-01-01,WN,2013,WN,N298WN,14908,SNA,"Santa Ana, CA",14831,SJC,"San Jose, CA",1900-01-01 08:45:00,1900-01-01 10:05:00,80,342,-18.0,0 days 00:35:00
2019-01-01,WN,2040,WN,N7826B,14908,SNA,"Santa Ana, CA",14831,SJC,"San Jose, CA",1900-01-01 13:50:00,1900-01-01 15:10:00,80,342,3.0,0 days 00:35:00
2019-01-01,WN,3333,WN,N914WN,14908,SNA,"Santa Ana, CA",14831,SJC,"San Jose, CA",1900-01-01 06:45:00,1900-01-01 08:10:00,85,342,-5.0,
2019-01-01,WN,553,WN,N933WN,14908,SNA,"Santa Ana, CA",14893,SMF,"Sacramento, CA",1900-01-01 21:00:00,1900-01-01 22:30:00,90,404,-8.0,0 days 00:30:00
2019-01-01,WN,1288,WN,N415WN,14908,SNA,"Santa Ana, CA",14893,SMF,"Sacramento, CA",1900-01-01 10:25:00,1900-01-01 11:50:00,85,404,6.0,0 days 00:35:00
2019-01-01,WN,1563,WN,N401WN,14908,SNA,"Santa Ana, CA",14893,SMF,"Sacramento, CA",1900-01-01 08:50:00,1900-01-01 10:10:00,80,404,5.0,0 days 00:35:00
2019-01-01,WN,1578,WN,N494WN,14908,SNA,"Santa Ana, CA",14893,SMF,"Sacramento, CA",1900-01-01 14:05:00,1900-01-01 15:35:00,90,404,-1.0,0 days 00:35:00
2019-01-01,WN,1683,WN,N270WN,14908,SNA,"Santa Ana, CA",14893,SMF,"Sacramento, CA",1900-01-01 18:35:00,1900-01-01 20:00:00,85,404,-13.0,0 days 00:35:00
2019-01-01,WN,1791,WN,N219WN,14908,SNA,"Santa Ana, CA",14893,SMF,"Sacramento, CA",1900-01-01 17:05:00,1900-01-01 18:30:00,85,404,-4.0,0 days 00:35:00
2019-01-01,WN,1350,WN,N500WR,15016,STL,"St. Louis, MO",10397,ATL,"Atlanta, GA",1900-01-01 20:05:00,1900-01-01 22:35:00,90,484,87.0,0 days 00:55:00
2019-01-01,WN,1377,WN,N400WN,15016,STL,"St. Louis, MO",10397,ATL,"Atlanta, GA",1900-01-01 17:40:00,1900-01-01 20:15:00,95,484,5.0,0 days 00:40:00
2019-01-01,WN,2202,WN,N272WN,15016,STL,"St. Louis, MO",10397,ATL,"Atlanta, GA",1900-01-01 10:20:00,1900-01-01 12:50:00,90,484,-5.0,0 days 01:00:00
2019-01-01,WN,3015,WN,N757LV,15016,STL,"St. Louis, MO",10397,ATL,"Atlanta, GA",1900-01-01 08:20:00,1900-01-01 10:55:00,95,484,-6.0,0 days 00:50:00
2019-01-01,WN,527,WN,N274WN,15016,STL,"St. Louis, MO",10423,AUS,"Austin, TX",1900-01-01 10:35:00,1900-01-01 12:50:00,135,721,-10.0,0 days 00:50:00
2019-01-01,WN,1645,WN,N758SW,15016,STL,"St. Louis, MO",10423,AUS,"Austin, TX",1900-01-01 21:25:00,1900-01-01 23:35:00,130,721,23.0,0 days 01:00:00
2019-01-01,WN,1557,WN,N700GS,15016,STL,"St. Louis, MO",10529,BDL,"Hartford, CT",1900-01-01 16:35:00,1900-01-01 19:55:00,140,957,-31.0,0 days 00:35:00
2019-01-01,WN,984,WN,N7884G,15016,STL,"St. Louis, MO",10693,BNA,"Nashville, TN",1900-01-01 08:25:00,1900-01-01 09:30:00,65,272,-2.0,0 days 00:50:00
2019-01-01,WN,1251,WN,N723SW,15016,STL,"St. Louis, MO",10693,BNA,"Nashville, TN",1900-01-01 19:05:00,1900-01-01 20:10:00,65,272,4.0,0 days 00:50:00
2019-01-01,WN,2238,WN,N457WN,15016,STL,"St. Louis, MO",10693,BNA,"Nashville, TN",1900-01-01 15:10:00,1900-01-01 16:15:00,65,272,-4.0,0 days 00:35:00
2019-01-01,WN,1392,WN,N448WN,15016,STL,"St. Louis, MO",10721,BOS,"Boston, MA",1900-01-01 16:15:00,1900-01-01 19:50:00,155,1047,-12.0,0 days 01:00:00
2019-01-01,WN,1712,WN,N8621A,15016,STL,"St. Louis, MO",10721,BOS,"Boston, MA",1900-01-01 19:15:00,1900-01-01 22:45:00,150,1047,-26.0,0 days 01:00:00
2019-01-01,WN,2218,WN,N8626B,15016,STL,"St. Louis, MO",10721,BOS,"Boston, MA",1900-01-01 08:25:00,1900-01-01 11:55:00,150,1047,-14.0,0 days 00:55:00
2019-01-01,WN,159,WN,N277WN,15016,STL,"St. Louis, MO",10821,BWI,"Baltimore, MD",1900-01-01 13:10:00,1900-01-01 16:10:00,120,738,11.0,0 days 00:10:00
2019-01-01,WN,182,WN,N8660A,15016,STL,"St. Louis, MO",10821,BWI,"Baltimore, MD",1900-01-01 19:10:00,1900-01-01 22:05:00,115,738,-18.0,0 days 01:00:00
2019-01-01,WN,968,WN,N230WN,15016,STL,"St. Louis, MO",10821,BWI,"Baltimore, MD",1900-01-01 08:35:00,1900-01-01 11:35:00,120,738,-23.0,0 days 01:05:00
2019-01-01,WN,1925,WN,N8540V,15016,STL,"St. Louis, MO",10821,BWI,"Baltimore, MD",1900-01-01 17:35:00,1900-01-01 20:30:00,115,738,-5.0,0 days 00:50:00
2019-01-01,WN,651,WN,N7817J,15016,STL,"St. Louis, MO",11042,CLE,"Cleveland, OH",1900-01-01 08:20:00,1900-01-01 10:50:00,90,487,-2.0,0 days 01:00:00
2019-01-01,WN,2118,WN,N940WN,15016,STL,"St. Louis, MO",11042,CLE,"Cleveland, OH",1900-01-01 20:05:00,1900-01-01 22:30:00,85,487,90.0,-1 days +23:35:00
2019-01-01,WN,1077,WN,N7706A,15016,STL,"St. Louis, MO",11066,CMH,"Columbus, OH",1900-01-01 19:10:00,1900-01-01 21:25:00,75,409,1.0,0 days 00:55:00
2019-01-01,WN,2189,WN,N935WN,15304,TPA,"Tampa, FL",11259,DAL,"Dallas, TX",1900-01-01 06:25:00,1900-01-01 08:05:00,160,917,-14.0,
2019-01-01,WN,614,WN,N936WN,15304,TPA,"Tampa, FL",11278,DCA,"Washington, DC",1900-01-01 16:20:00,1900-01-01 18:30:00,130,814,6.0,0 days 00:35:00
2019-01-01,WN,770,WN,N259WN,15304,TPA,"Tampa, FL",11278,DCA,"Washington, DC",1900-01-01 12:15:00,1900-01-01 14:30:00,135,814,-23.0,0 days 00:35:00
2019-01-01,WN,436,WN,N799SW,15304,TPA,"Tampa, FL",11292,DEN,"Denver, CO",1900-01-01 09:05:00,1900-01-01 11:05:00,240,1506,0.0,0 days 00:40:00
2019-01-01,WN,1360,WN,N8538V,15304,TPA,"Tampa, FL",11292,DEN,"Denver, CO",1900-01-01 19:05:00,1900-01-01 21:00:00,235,1506,-15.0,0 days 00:50:00
2019-01-01,WN,1409,WN,N8618N,15304,TPA,"Tampa, FL",11292,DEN,"Denver, CO",1900-01-01 14:55:00,1900-01-01 16:55:00,240,1506,222.0,-1 days +22:00:00
2019-01-01,AA,5885,YV,N920FJ,11638,FAT,"Fresno, CA",14107,PHX,"Phoenix, AZ",1900-01-01 19:06:00,1900-01-01 21:53:00,107,493,57.0,0 days 00:30:00
2019-01-01,WN,1037,WN,N208WN,15304,TPA,"Tampa, FL",13342,MKE,"Milwaukee, WI",1900-01-01 16:00:00,1900-01-01 17:50:00,170,1075,-12.0,0 days 00:35:00
2019-01-01,WN,175,WN,N7838A,15304,TPA,"Tampa, FL",13495,MSY,"New Orleans, LA",1900-01-01 06:25:00,1900-01-01 07:00:00,95,488,5.0,
2019-01-01,WN,797,WN,N792SW,15304,TPA,"Tampa, FL",13495,MSY,"New Orleans, LA",1900-01-01 18:25:00,1900-01-01 19:00:00,95,488,13.0,0 days 00:35:00
2019-01-01,WN,1641,WN,N423WN,15304,TPA,"Tampa, FL",13495,MSY,"New Orleans, LA",1900-01-01 10:15:00,1900-01-01 10:50:00,95,488,-9.0,0 days 00:45:00
2019-01-01,WN,879,WN,N756SA,15304,TPA,"Tampa, FL",14100,PHL,"Philadelphia, PA",1900-01-01 16:45:00,1900-01-01 19:10:00,145,920,-14.0,0 days 00:40:00
2019-01-01,WN,3334,WN,N499WN,15304,TPA,"Tampa, FL",14100,PHL,"Philadelphia, PA",1900-01-01 07:30:00,1900-01-01 09:55:00,145,920,-12.0,
2019-01-01,WN,133,WN,N8504G,15304,TPA,"Tampa, FL",14107,PHX,"Phoenix, AZ",1900-01-01 18:10:00,1900-01-01 20:45:00,275,1788,-6.0,0 days 00:50:00
2019-01-01,WN,796,WN,N792SW,15304,TPA,"Tampa, FL",14122,PIT,"Pittsburgh, PA",1900-01-01 08:25:00,1900-01-01 10:45:00,140,873,-18.0,0 days 00:35:00
2019-01-01,WN,2208,WN,N8533S,15304,TPA,"Tampa, FL",14122,PIT,"Pittsburgh, PA",1900-01-01 20:00:00,1900-01-01 22:15:00,135,873,5.0,0 days 00:55:00
2019-01-01,WN,149,WN,N767SW,15304,TPA,"Tampa, FL",14307,PVD,"Providence, RI",1900-01-01 09:30:00,1900-01-01 12:20:00,170,1136,-1.0,0 days 00:35:00
2019-01-01,WN,1490,WN,N966WN,15304,TPA,"Tampa, FL",14307,PVD,"Providence, RI",1900-01-01 20:20:00,1900-01-01 23:00:00,160,1136,89.0,0 days 00:40:00
2019-01-01,WN,296,WN,N421LV,15304,TPA,"Tampa, FL",14492,RDU,"Raleigh/Durham, NC",1900-01-01 11:10:00,1900-01-01 12:55:00,105,587,-19.0,0 days 00:35:00
2019-01-01,WN,522,WN,N7880D,15304,TPA,"Tampa, FL",14492,RDU,"Raleigh/Durham, NC",1900-01-01 21:10:00,1900-01-01 22:50:00,100,587,-10.0,0 days 00:40:00
2019-01-01,WN,673,WN,N212WN,15304,TPA,"Tampa, FL",14492,RDU,"Raleigh/Durham, NC",1900-01-01 06:50:00,1900-01-01 08:30:00,100,587,8.0,
2019-01-01,WN,1356,WN,N8608N,15304,TPA,"Tampa, FL",14576,ROC,"Rochester, NY",1900-01-01 08:05:00,1900-01-01 10:45:00,160,1079,-26.0,
2019-01-01,WN,1072,WN,N8699A,15304,TPA,"Tampa, FL",14679,SAN,"San Diego, CA",1900-01-01 18:05:00,1900-01-01 20:15:00,310,2087,-2.0,0 days 06:20:00
2019-01-01,WN,1365,WN,N964WN,15304,TPA,"Tampa, FL",14683,SAT,"San Antonio, TX",1900-01-01 10:05:00,1900-01-01 11:50:00,165,972,0.0,0 days 00:35:00
2019-01-01,WN,5221,WN,N768SW,15304,TPA,"Tampa, FL",14730,SDF,"Louisville, KY",1900-01-01 17:00:00,1900-01-01 19:05:00,125,727,5.0,0 days 00:40:00
2019-01-01,WN,866,WN,N789SW,15304,TPA,"Tampa, FL",14843,SJU,"San Juan, PR",1900-01-01 13:45:00,1900-01-01 17:40:00,175,1237,15.0,0 days 00:35:00
2019-01-01,WN,2220,WN,N775SW,15304,TPA,"Tampa, FL",14843,SJU,"San Juan, PR",1900-01-01 11:00:00,1900-01-01 14:55:00,175,1237,30.0,0 days 00:35:00
2019-01-01,WN,163,WN,N7721E,15304,TPA,"Tampa, FL",15016,STL,"St. Louis, MO",1900-01-01 10:55:00,1900-01-01 12:15:00,140,869,-12.0,0 days 00:55:00
2019-01-01,WN,310,WN,N8329B,15304,TPA,"Tampa, FL",15016,STL,"St. Louis, MO",1900-01-01 21:30:00,1900-01-01 22:50:00,140,869,-10.0,0 days 07:15:00
2019-01-01,WN,536,WN,N8544Z,15370,TUL,"Tulsa, OK",11259,DAL,"Dallas, TX",1900-01-01 10:30:00,1900-01-01 11:35:00,65,238,-6.0,0 days 00:30:00
2019-01-01,WN,1690,WN,N7844A,15370,TUL,"Tulsa, OK",11259,DAL,"Dallas, TX",1900-01-01 17:50:00,1900-01-01 18:55:00,65,238,-15.0,0 days 00:30:00
2019-01-01,WN,1706,WN,N263WN,15370,TUL,"Tulsa, OK",11259,DAL,"Dallas, TX",1900-01-01 20:10:00,1900-01-01 21:10:00,60,238,0.0,0 days 00:30:00
2019-01-01,WN,2101,WN,N7887A,15370,TUL,"Tulsa, OK",11259,DAL,"Dallas, TX",1900-01-01 05:55:00,1900-01-01 06:50:00,55,238,-1.0,
2019-01-01,WN,1512,WN,N8656B,15370,TUL,"Tulsa, OK",11292,DEN,"Denver, CO",1900-01-01 14:55:00,1900-01-01 15:40:00,105,541,-16.0,0 days 00:45:00
2019-01-01,WN,1723,WN,N7865A,15370,TUL,"Tulsa, OK",11292,DEN,"Denver, CO",1900-01-01 06:40:00,1900-01-01 07:25:00,105,541,-1.0,
2019-01-01,WN,840,WN,N7730A,15370,TUL,"Tulsa, OK",12191,HOU,"Houston, TX",1900-01-01 19:40:00,1900-01-01 21:15:00,95,453,7.0,0 days 00:30:00
2019-01-01,WN,1059,WN,N754SW,15370,TUL,"Tulsa, OK",12191,HOU,"Houston, TX",1900-01-01 10:15:00,1900-01-01 11:55:00,100,453,-10.0,
2019-01-01,AA,5439,OH,N576NN,11057,CLT,"Charlotte, NC",12323,ILM,"Wilmington, NC",1900-01-01 16:34:00,1900-01-01 17:38:00,64,185,34.0,0 days 00:50:00
2019-01-01,AA,5439,OH,N576NN,12323,ILM,"Wilmington, NC",14100,PHL,"Philadelphia, PA",1900-01-01 18:08:00,1900-01-01 19:40:00,92,413,27.0,0 days 00:30:00
2019-01-01,AA,5440,OH,N262PS,10874,CAK,"Akron, OH",14100,PHL,"Philadelphia, PA",1900-01-01 07:56:00,1900-01-01 09:29:00,93,335,-15.0,
2019-01-01,AA,5441,OH,N501BG,11057,CLT,"Charlotte, NC",14730,SDF,"Louisville, KY",1900-01-01 13:00:00,1900-01-01 14:28:00,88,335,-7.0,0 days 00:26:00
2019-01-01,AA,5443,OH,N505AE,11057,CLT,"Charlotte, NC",15295,TOL,"Toledo, OH",1900-01-01 20:40:00,1900-01-01 22:19:00,99,466,-17.0,0 days 01:00:00
2019-01-01,AA,5444,OH,N708PS,11278,DCA,"Washington, DC",12478,JFK,"New York, NY",1900-01-01 14:59:00,1900-01-01 16:34:00,95,213,-37.0,0 days 01:01:00
2019-01-01,AA,5445,OH,N520DC,11193,CVG,"Cincinnati, OH",11278,DCA,"Washington, DC",1900-01-01 10:37:00,1900-01-01 12:05:00,88,411,-27.0,
2019-01-01,AA,5446,OH,N599NN,11057,CLT,"Charlotte, NC",11996,GSP,"Greer, SC",1900-01-01 19:59:00,1900-01-01 20:47:00,48,75,-5.0,0 days 01:04:00
2019-01-01,AA,5447,OH,N230PS,11057,CLT,"Charlotte, NC",13931,ORF,"Norfolk, VA",1900-01-01 15:00:00,1900-01-01 16:10:00,70,290,2.0,0 days 00:55:00
2019-01-01,AA,5448,OH,N258PS,11278,DCA,"Washington, DC",12339,IND,"Indianapolis, IN",1900-01-01 12:00:00,1900-01-01 13:57:00,117,500,-12.0,0 days 01:00:00
2019-01-01,AA,5448,OH,N258PS,12339,IND,"Indianapolis, IN",11278,DCA,"Washington, DC",1900-01-01 14:37:00,1900-01-01 16:13:00,96,500,-2.0,0 days 00:40:00
2019-01-01,AA,5450,OH,N213PS,11267,DAY,"Dayton, OH",12953,LGA,"New York, NY",1900-01-01 15:38:00,1900-01-01 17:29:00,111,549,170.0,0 days 00:28:00
2019-01-01,AA,5450,OH,N213PS,12953,LGA,"New York, NY",11267,DAY,"Dayton, OH",1900-01-01 13:05:00,1900-01-01 15:10:00,125,549,147.0,0 days 00:35:00
2019-01-01,AA,5451,OH,N223JS,11057,CLT,"Charlotte, NC",14108,PIA,"Peoria, IL",1900-01-01 18:20:00,1900-01-01 19:42:00,142,607,101.0,0 days 01:05:00
2019-01-01,AA,5452,OH,N508AE,10599,BHM,"Birmingham, AL",11057,CLT,"Charlotte, NC",1900-01-01 07:37:00,1900-01-01 10:16:00,99,350,-22.0,
2019-01-01,AA,5455,OH,N555NN,11057,CLT,"Charlotte, NC",10990,CHO,"Charlottesville, VA",1900-01-01 22:40:00,1900-01-01 23:48:00,68,245,13.0,0 days 00:59:00
2019-01-01,AA,5456,OH,N514AE,11267,DAY,"Dayton, OH",13930,ORD,"Chicago, IL",1900-01-01 07:00:00,1900-01-01 07:29:00,89,240,-17.0,
2019-01-01,AA,5458,OH,N725PS,11278,DCA,"Washington, DC",12478,JFK,"New York, NY",1900-01-01 12:59:00,1900-01-01 14:32:00,93,213,-24.0,0 days 00:42:00
2019-01-01,AA,5459,OH,N254PS,10257,ALB,"Albany, NY",11278,DCA,"Washington, DC",1900-01-01 17:12:00,1900-01-01 18:49:00,97,318,-22.0,0 days 00:43:00
2019-01-01,AA,5459,OH,N254PS,11278,DCA,"Washington, DC",10257,ALB,"Albany, NY",1900-01-01 15:09:00,1900-01-01 16:29:00,80,318,-15.0,0 days 01:44:00
2019-01-01,AA,5463,OH,N514AE,11057,CLT,"Charlotte, NC",14193,PNS,"Pensacola, FL",1900-01-01 17:43:00,1900-01-01 18:30:00,107,488,-2.0,0 days 00:52:00
2019-01-01,AA,5463,OH,N514AE,14193,PNS,"Pensacola, FL",11057,CLT,"Charlotte, NC",1900-01-01 19:00:00,1900-01-01 21:39:00,99,488,86.0,0 days 00:30:00
2019-01-01,AA,5464,OH,N260JS,15412,TYS,"Knoxville, TN",14100,PHL,"Philadelphia, PA",1900-01-01 15:26:00,1900-01-01 17:10:00,104,554,-21.0,0 days 00:50:00
2019-01-01,AA,5465,OH,N549NN,11057,CLT,"Charlotte, NC",10431,AVL,"Asheville, NC",1900-01-01 20:36:00,1900-01-01 21:33:00,57,91,-12.0,0 days 00:59:00
2019-01-01,AA,5466,OH,N519AE,11267,DAY,"Dayton, OH",14100,PHL,"Philadelphia, PA",1900-01-01 11:00:00,1900-01-01 12:31:00,91,477,-13.0,
2019-01-01,AA,5468,OH,N557NN,11057,CLT,"Charlotte, NC",11995,GSO,"Greensboro/High Point, NC",1900-01-01 18:10:00,1900-01-01 19:05:00,55,83,-12.0,0 days 00:41:00
2019-01-01,AA,5468,OH,N557NN,11995,GSO,"Greensboro/High Point, NC",11057,CLT,"Charlotte, NC",1900-01-01 19:40:00,1900-01-01 20:40:00,60,83,-20.0,0 days 00:35:00
2019-01-01,AA,5779,YV,N914FJ,11298,DFW,"Dallas/Fort Worth, TX",13256,MFE,"Mission/McAllen/Edinburg, TX",1900-01-01 15:21:00,1900-01-01 16:52:00,91,469,4.0,0 days 01:01:00
2019-01-01,AA,5779,YV,N914FJ,13256,MFE,"Mission/McAllen/Edinburg, TX",11298,DFW,"Dallas/Fort Worth, TX",1900-01-01 17:37:00,1900-01-01 19:15:00,98,469,-20.0,0 days 00:45:00
2019-01-01,AA,5782,YV,N906FJ,13244,MEM,"Memphis, TN",14107,PHX,"Phoenix, AZ",1900-01-01 14:30:00,1900-01-01 17:10:00,220,1264,19.0,0 days 00:39:00
2019-01-01,AA,5782,YV,N906FJ,14107,PHX,"Phoenix, AZ",13244,MEM,"Memphis, TN",1900-01-01 09:47:00,1900-01-01 13:51:00,184,1264,-8.0,0 days 00:51:00
2019-01-01,AA,5784,YV,N929LR,11298,DFW,"Dallas/Fort Worth, TX",14108,PIA,"Peoria, IL",1900-01-01 12:46:00,1900-01-01 14:43:00,117,672,73.0,0 days 00:42:00
2019-01-01,AA,5784,YV,N929LR,14108,PIA,"Peoria, IL",11298,DFW,"Dallas/Fort Worth, TX",1900-01-01 15:18:00,1900-01-01 17:34:00,136,672,112.0,0 days 00:35:00
2019-01-01,AA,5785,YV,N246LR,14107,PHX,"Phoenix, AZ",14570,RNO,"Reno, NV",1900-01-01 14:33:00,1900-01-01 15:32:00,119,601,20.0,0 days 00:55:00
2019-01-01,AA,5785,YV,N246LR,14570,RNO,"Reno, NV",14107,PHX,"Phoenix, AZ",1900-01-01 16:12:00,1900-01-01 19:04:00,112,601,2.0,0 days 00:40:00
2019-01-01,AA,5786,YV,N939LR,12191,HOU,"Houston, TX",11298,DFW,"Dallas/Fort Worth, TX",1900-01-01 08:31:00,1900-01-01 09:55:00,84,247,-23.0,
2019-01-01,AA,5788,YV,N945LR,14730,SDF,"Louisville, KY",11298,DFW,"Dallas/Fort Worth, TX",1900-01-01 08:21:00,1900-01-01 09:55:00,154,733,5.0,
2019-01-01,AA,5790,YV,N922FJ,14107,PHX,"Phoenix, AZ",11540,ELP,"El Paso, TX",1900-01-01 22:49:00,1900-01-01 23:59:00,70,347,4.0,0 days 00:58:00
2019-01-01,AA,5791,YV,N934FJ,14107,PHX,"Phoenix, AZ",12954,LGB,"Long Beach, CA",1900-01-01 21:07:00,1900-01-01 21:30:00,83,355,66.0,-1 days +23:29:00
2019-01-01,AA,5792,YV,N950LR,13891,ONT,"Ontario, CA",14107,PHX,"Phoenix, AZ",1900-01-01 09:55:00,1900-01-01 12:10:00,75,325,2.0,
2019-01-01,AA,5793,YV,N959LR,11540,ELP,"El Paso, TX",11298,DFW,"Dallas/Fort Worth, TX",1900-01-01 08:34:00,1900-01-01 11:19:00,105,551,-8.0,
2019-01-01,AA,5794,YV,N911FJ,14107,PHX,"Phoenix, AZ",14689,SBA,"Santa Barbara, CA",1900-01-01 18:08:00,1900-01-01 18:38:00,90,455,8.0,0 days 00:49:00
2019-01-01,AA,5794,YV,N911FJ,14689,SBA,"Santa Barbara, CA",14107,PHX,"Phoenix, AZ",1900-01-01 19:18:00,1900-01-01 21:50:00,92,455,-2.0,0 days 00:40:00
2019-01-01,AA,5795,YV,N929LR,11298,DFW,"Dallas/Fort Worth, TX",14107,PHX,"Phoenix, AZ",1900-01-01 18:25:00,1900-01-01 20:13:00,168,868,99.0,0 days 00:51:00
2019-01-01,AA,5797,YV,N914FJ,14107,PHX,"Phoenix, AZ",10140,ABQ,"Albuquerque, NM",1900-01-01 09:42:00,1900-01-01 11:02:00,80,328,-11.0,0 days 02:07:00
2019-01-01,AA,5798,YV,N904FJ,10980,CHA,"Chattanooga, TN",11298,DFW,"Dallas/Fort Worth, TX",1900-01-01 06:42:00,1900-01-01 08:10:00,148,695,-14.0,
2019-01-01,AA,5799,YV,N946LR,14107,PHX,"Phoenix, AZ",10140,ABQ,"Albuquerque, NM",1900-01-01 19:45:00,1900-01-01 20:53:00,68,328,0.0,0 days 00:48:00
2019-01-01,AA,5800,YV,N909FJ,13256,MFE,"Mission/McAllen/Edinburg, TX",11298,DFW,"Dallas/Fort Worth, TX",1900-01-01 21:08:00,1900-01-01 22:45:00,97,469,-31.0,0 days 00:42:00
