fl_date,tail_num,crs_dep_time,crs_arr_time,knock-on
2019-01-01,N916US,17:48:00,20:38:00,01:06:00
2019-01-01,N815AW,14:27:00,18:06:00,00:48:00
2019-01-01,N815AW,18:56:00,21:29:00,00:50:00
2019-01-01,N711UW,14:38:00,16:33:00,05:49:00
2019-01-01,N711UW,17:13:00,19:11:00,00:40:00
2019-01-01,N925UY,11:05:00,11:47:00,02:00:00
2019-01-01,N659AW,06:20:00,09:18:00,
2019-01-01,N105UW,20:19:00,21:36:00,01:01:00
2019-01-01,N125UW,13:50:00,17:16:00,00:47:00
2019-01-01,N575UW,19:02:00,21:42:00,01:16:00
2019-01-01,N920US,21:10:00,00:24:00,01:03:00
2019-01-01,N584UW,08:40:00,12:45:00,
2019-01-01,N573UW,22:39:00,23:39:00,01:15:00
2019-01-01,N957UW,15:05:00,16:44:00,00:49:00
2019-01-01,N957UW,12:59:00,14:16:00,03:01:00
2019-01-01,N740UW,16:55:00,18:04:00,00:45:00
2019-01-01,N740UW,18:44:00,21:37:00,00:40:00
2019-01-01,N542UW,17:30:00,19:24:00,01:17:00
2019-01-01,N757UW,19:21:00,22:13:00,00:41:00
2019-01-01,N757UW,17:45:00,18:40:00,01:20:00
2019-01-01,N178US,14:50:00,16:50:00,01:05:00
2019-01-01,N163US,12:35:00,14:45:00,00:54:00
2019-01-01,N163US,11:27:00,11:41:00,02:36:00
2019-01-01,N537UW,16:29:00,19:14:00,00:49:00
2019-01-01,N840AW,21:06:00,22:56:00,00:51:00
2019-01-01,N651AW,19:40:00,00:53:00,09:31:00
2019-01-01,N916US,12:00:00,16:42:00,01:05:00
2019-01-01,N815AW,09:40:00,11:11:00,
2019-01-01,N815AW,11:54:00,13:39:00,00:43:00
2019-01-01,N509AY,11:26:00,19:20:00,
2019-01-01,N510UW,22:35:00,00:51:00,01:16:00
2019-01-01,N174US,18:45:00,22:11:00,03:38:00
2019-01-01,N805AW,07:25:00,10:59:00,
2019-01-01,N510UW,06:00:00,07:58:00,
2019-01-01,N575UW,06:40:00,09:38:00,
2019-01-01,N287AY,13:00:00,14:49:00,01:21:00
2019-01-01,N913US,10:55:00,13:57:00,01:47:00
2019-01-01,N510UW,10:25:00,11:33:00,02:27:00
2019-01-01,N510UW,12:23:00,13:41:00,00:50:00
2019-01-01,N601AW,07:31:00,10:45:00,
2019-01-01,N171US,23:00:00,02:12:00,02:28:00
2019-01-01,N128UW,08:55:00,10:39:00,
2019-01-01,N751UW,08:51:00,10:10:00,
2019-01-01,N664AW,17:39:00,21:20:00,00:51:00
2019-01-01,N546UW,15:00:00,19:10:00,01:21:00
2019-01-01,N546UW,20:25:00,23:19:00,01:15:00
2019-01-01,N580UW,10:50:00,13:41:00,00:46:00
2019-01-01,N580UW,14:31:00,17:05:00,00:50:00
2019-01-01,N746UW,06:32:00,08:21:00,
2019-01-01,N567UW,06:00:00,14:07:00,
2019-01-01,N721UW,20:25:00,22:15:00,00:56:00
2019-01-01,N582UW,21:15:00,21:26:00,01:06:00
2019-01-01,N825AW,07:45:00,11:29:00,
2019-01-01,N562UW,10:14:00,12:21:00,
2019-01-01,N828AW,19:50:00,23:18:00,01:23:00
2019-01-01,N539UW,08:25:00,10:29:00,
2019-01-01,N750UW,19:05:00,21:37:00,00:42:00
2019-01-01,N758US,18:00:00,18:25:00,00:50:00
2019-01-01,N830AW,17:45:00,18:45:00,00:51:00
2019-01-01,N830AW,19:25:00,22:15:00,00:40:00
2019-01-01,N944UW,06:59:00,09:15:00,
2019-01-01,N108UW,13:59:00,16:29:00,01:00:00
2019-01-01,N108UW,17:52:00,20:00:00,01:23:00
2019-01-01,N150UW,10:07:00,11:45:00,
2019-01-01,N977UY,23:20:00,07:24:00,03:03:00
2019-01-01,N163US,07:05:00,08:51:00,
2019-01-01,N549UW,10:05:00,13:32:00,01:30:00
2019-01-01,N654AW,16:18:00,19:05:00,00:56:00
2019-01-01,N654AW,12:40:00,15:22:00,00:51:00
2019-01-01,N118US,10:43:00,13:45:00,03:13:00
2019-01-01,N118US,14:35:00,17:24:00,00:50:00
2019-01-01,N539UW,11:26:00,12:40:00,00:57:00
2019-01-01,N539UW,13:51:00,16:52:00,01:11:00
2019-01-01,N758US,19:08:00,21:23:00,00:43:00
2019-01-01,N750UW,16:39:00,18:23:00,00:50:00
2019-01-01,N829AW,12:49:00,14:56:00,00:48:00
2019-01-01,N829AW,15:46:00,18:45:00,00:50:00
2019-01-01,N923US,19:27:00,21:19:00,01:23:00
2019-01-01,N198UW,06:16:00,08:21:00,
2019-01-01,N576UW,12:12:00,20:18:00,
2019-01-01,N287AY,16:29:00,18:12:00,01:40:00
2019-01-01,N717UW,13:20:00,14:37:00,01:20:00
2019-01-01,N913US,05:42:00,09:08:00,
2019-01-01,N152UW,07:25:00,10:18:00,
2019-01-01,N912UY,15:53:00,21:38:00,00:55:00
2019-01-01,N836AW,17:26:00,20:30:00,07:26:00
2019-01-01,N924US,17:10:00,20:15:00,00:50:00
2019-01-01,N664AW,08:45:00,10:39:00,
2019-01-01,N950AN,20:45:00,00:33:00,01:25:00
2019-01-01,N982TW,08:50:00,09:38:00,00:58:00
2019-01-01,N982TW,10:18:00,13:03:00,00:40:00
2019-01-01,N860NN,20:16:00,22:51:00,00:21:00
2019-01-01,N165NN,21:25:00,22:56:00,01:12:00
2019-01-01,N335PH,09:00:00,13:57:00,00:45:00
2019-01-01,N152AA,20:40:00,23:58:00,01:41:00
2019-01-01,N9616G,16:55:00,18:19:00,00:45:00
2019-01-01,N9616G,19:01:00,20:44:00,00:42:00
2019-01-01,N946NN,06:03:00,11:43:00,
2019-01-01,N832NN,08:10:00,08:54:00,
2019-01-01,N954AN,05:46:00,10:12:00,
2019-01-01,N969AN,06:00:00,08:05:00,
2019-01-01,N9628W,12:31:00,14:19:00,
2019-01-01,N9628W,14:59:00,17:19:00,00:40:00
2019-01-01,N807NN,10:05:00,13:19:00,
2019-01-01,N983TW,18:44:00,20:22:00,23:53:00
2019-01-01,N177AN,06:08:00,09:24:00,
2019-01-01,N991NN,18:55:00,20:27:00,01:25:00
2019-01-01,N987NN,09:59:00,13:15:00,01:00:00
2019-01-01,N987NN,14:00:00,15:49:00,00:45:00
2019-01-01,N988NN,20:25:00,00:02:00,00:57:00
2019-01-01,N9008U,21:32:00,23:15:00,03:52:00
2019-01-01,N9677W,18:36:00,21:19:00,00:47:00
2019-01-01,N9677W,16:55:00,17:49:00,00:45:00
2019-01-01,N927NN,06:18:00,09:45:00,
2019-01-01,N983TW,15:02:00,16:03:00,01:05:00
2019-01-01,N983TW,17:25:00,18:51:00,01:22:00
2019-01-01,N931AN,16:39:00,17:49:00,01:05:00
2019-01-01,N931AN,18:35:00,20:00:00,00:46:00
2019-01-01,N8009T,10:08:00,12:57:00,00:45:00
2019-01-01,N8009T,06:50:00,09:23:00,
2019-01-01,N359PX,15:35:00,23:19:00,01:15:00
2019-01-01,N144AN,21:50:00,01:10:00,01:07:00
2019-01-01,N164NN,22:35:00,23:43:00,02:39:00
2019-01-01,N990AU,14:05:00,16:55:00,01:15:00
2019-01-01,N343PN,08:10:00,14:11:00,
2019-01-01,N863NN,09:10:00,13:48:00,
2019-01-01,N928AM,19:40:00,22:41:00,03:01:00
2019-01-01,N867NN,20:31:00,22:27:00,01:36:00
2019-01-01,N901AN,17:00:00,19:07:00,01:00:00
2019-01-01,N980AN,18:30:00,23:00:00,01:02:00
2019-01-01,N9624T,05:34:00,07:25:00,
2019-01-01,N9677W,06:00:00,07:35:00,
2019-01-01,N346PR,06:30:00,12:31:00,
2019-01-01,N801AC,18:25:00,20:57:00,
2019-01-01,N343AN,10:50:00,13:49:00,01:49:00
2019-01-01,N968NN,16:21:00,19:00:00,00:56:00
2019-01-01,N905AU,07:44:00,09:11:00,
2019-01-01,N116AN,16:10:00,19:59:00,00:52:00
2019-01-01,N964AN,21:39:00,05:55:00,02:25:00
2019-01-01,N809NN,16:15:00,17:29:00,00:50:00
2019-01-01,N809NN,14:11:00,15:25:00,
2019-01-01,N966TW,19:00:00,22:12:00,01:06:00
2019-01-01,N9011P,09:41:00,13:20:00,
2019-01-01,N144AN,07:00:00,10:49:00,
2019-01-01,N144AN,11:56:00,20:43:00,01:07:00
2019-01-01,N139AN,11:38:00,13:27:00,01:08:00
2019-01-01,N139AN,14:17:00,19:40:00,00:50:00
2019-01-01,N137AA,13:03:00,16:33:00,01:06:00
2019-01-01,N137AA,17:30:00,19:29:00,00:57:00
2019-01-01,N913AN,17:57:00,21:45:00,
2019-01-01,N828AA,17:25:00,18:44:00,
2019-01-01,N883NN,18:42:00,22:15:00,00:46:00
2019-01-01,N883NN,16:10:00,17:56:00,
2019-01-01,N902AN,14:05:00,20:46:00,
2019-01-01,N957AN,14:56:00,20:50:00,00:45:00
2019-01-01,N957AN,11:39:00,14:11:00,
2019-01-01,N9618A,07:03:00,09:24:00,
2019-01-01,N979NN,08:04:00,10:49:00,
2019-01-01,N914NN,06:35:00,08:57:00,
2019-01-01,N315AS,20:30:00,23:51:00,11:06:00
2019-01-01,N614AS,19:21:00,20:00:00,00:45:00
2019-01-01,N614AS,17:42:00,18:36:00,00:50:00
2019-01-01,N614AS,15:43:00,16:52:00,02:54:00
2019-01-01,N614AS,20:50:00,22:33:00,00:50:00
2019-01-01,N532AS,19:06:00,20:15:00,01:21:00
2019-01-01,N611AS,20:05:00,21:42:00,02:10:00
2019-01-01,N611AS,22:37:00,23:20:00,00:55:00
2019-01-01,N614AS,06:00:00,06:45:00,
2019-01-01,N18557,19:15:00,20:34:00,01:20:00
2019-01-01,N16976,07:45:00,11:02:00,
2019-01-01,N19554,18:40:00,20:50:00,00:33:00
2019-01-01,N11164,08:55:00,10:50:00,
2019-01-01,N13975,11:15:00,13:20:00,
2019-01-01,N14916,08:05:00,11:15:00,
2019-01-01,N11109,15:43:00,17:55:00,00:32:00
2019-01-01,N16559,10:40:00,11:15:00,00:32:00
2019-01-01,N16559,07:45:00,10:08:00,00:40:00
2019-01-01,N11539,16:03:00,18:43:00,
2019-01-01,N34110,12:50:00,15:02:00,01:07:00
2019-01-01,N15555,15:10:00,17:04:00,01:22:00
2019-01-01,N12564,20:45:00,22:30:00,
2019-01-01,N11547,14:30:00,17:54:00,00:06:00
2019-01-01,N13903,19:45:00,22:55:00,01:15:00
2019-01-01,N14907,18:00:00,18:56:00,00:50:00
2019-01-01,N15572,15:40:00,18:09:00,05:04:00
2019-01-01,N27152,14:20:00,15:38:00,00:45:00
2019-01-01,N12167,06:55:00,08:32:00,
2019-01-01,N14977,21:30:00,22:50:00,01:21:00
2019-01-01,N14977,18:30:00,20:09:00,00:48:00
2019-01-01,N870AS,10:25:00,12:54:00,01:20:00
2019-01-01,N15555,12:15:00,13:48:00,01:23:00
2019-01-01,N12900,14:40:00,16:00:00,
2019-01-01,N17984,15:05:00,17:25:00,00:34:00
2019-01-01,N908EV,06:05:00,07:03:00,
2019-01-01,N11536,14:29:00,15:59:00,00:40:00
2019-01-01,N11192,12:12:00,13:33:00,
2019-01-01,N11189,18:45:00,21:05:00,07:18:00
2019-01-01,N16911,19:00:00,20:25:00,01:30:00
2019-01-01,N884AS,14:45:00,16:14:00,00:30:00
2019-01-01,N15986,18:05:00,19:05:00,00:52:00
2019-01-01,N16541,14:20:00,15:40:00,01:01:00
2019-01-01,N8974C,17:05:00,18:20:00,03:48:00
2019-01-01,N922XJ,11:30:00,13:24:00,00:58:00
2019-01-01,N326PQ,13:41:00,14:48:00,00:39:00
2019-01-01,N135EV,11:00:00,13:03:00,02:07:00
2019-01-01,N914XJ,11:00:00,14:35:00,
2019-01-01,N924EV,08:55:00,11:15:00,
2019-01-01,N195PQ,08:05:00,09:16:00,
2019-01-01,N319PQ,14:00:00,16:03:00,
2019-01-01,N933XJ,14:45:00,16:59:00,03:25:00
2019-01-01,N933XJ,08:51:00,11:20:00,
2019-01-01,N8886A,19:01:00,19:51:00,02:22:00
2019-01-01,N302PQ,14:36:00,15:44:00,00:35:00
2019-01-01,N302PQ,13:05:00,14:01:00,01:35:00
2019-01-01,N272PQ,08:40:00,10:40:00,
2019-01-01,N292PQ,13:25:00,15:18:00,
2019-01-01,N980EV,12:00:00,13:37:00,
2019-01-01,N326PQ,06:05:00,07:44:00,
2019-01-01,N135EV,15:35:00,16:35:00,02:32:00
2019-01-01,N8976E,18:00:00,19:20:00,02:34:00
2019-01-01,N925XJ,11:25:00,12:53:00,
2019-01-01,N901XJ,11:25:00,13:03:00,
2019-01-01,N936XJ,20:32:00,23:56:00,01:44:00
2019-01-01,N134EV,06:15:00,07:34:00,
2019-01-01,N186PQ,11:00:00,12:41:00,
2019-01-01,N926XJ,16:05:00,17:38:00,00:51:00
2019-01-01,N935XJ,11:06:00,12:11:00,
2019-01-01,N602LR,19:59:00,21:55:00,01:38:00
2019-01-01,N303PQ,20:55:00,23:06:00,06:33:00
2019-01-01,N920XJ,14:11:00,15:41:00,02:35:00
2019-01-01,N136EV,09:10:00,12:33:00,00:48:00
2019-01-01,N337PQ,16:05:00,17:39:00,03:04:00
2019-01-01,N607LR,16:15:00,18:16:00,01:51:00
2019-01-01,N131EV,14:11:00,15:41:00,02:21:00
2019-01-01,N908XJ,20:23:00,21:13:00,
2019-01-01,N981EV,13:49:00,15:27:00,00:30:00
2019-01-01,N921XJ,12:10:00,13:01:00,03:13:00
2019-01-01,N921XJ,13:45:00,16:25:00,00:44:00
2019-01-01,N926XJ,06:00:00,07:22:00,
2019-01-01,N316PQ,10:00:00,11:04:00,
2019-01-01,N316PQ,11:40:00,12:48:00,00:36:00
2019-01-01,218NV,18:49:00,21:05:00,00:45:00
2019-01-01,225NV,12:00:00,13:03:00,
2019-01-01,306NV,15:16:00,16:29:00,00:45:00
2019-01-01,262NV,11:56:00,14:47:00,00:45:00
2019-01-01,222NV,20:31:00,22:15:00,00:45:00
2019-01-01,248NV,18:04:00,20:37:00,00:45:00
2019-01-01,219NV,17:11:00,20:58:00,00:45:00
2019-01-01,240NV,06:00:00,07:59:00,
2019-01-01,336NV,10:37:00,12:30:00,00:45:00
2019-01-01,215NV,08:10:00,09:56:00,
2019-01-01,252NV,15:36:00,18:01:00,00:54:00
2019-01-01,326NV,14:18:00,15:50:00,00:50:00
2019-01-01,249NV,13:17:00,15:31:00,00:45:00
2019-01-01,227NV,12:23:00,15:03:00,00:45:00
2019-01-01,260NV,15:39:00,17:58:00,00:45:00
2019-01-01,256NV,18:29:00,20:22:00,01:25:00
2019-01-01,247NV,21:49:00,23:43:00,00:45:00
2019-01-01,216NV,14:43:00,17:20:00,00:50:00
2019-01-01,248NV,08:00:00,11:29:00,
2019-01-01,257NV,10:42:00,14:34:00,00:45:00
2019-01-01,235NV,16:03:00,18:01:00,00:45:00
2019-01-01,223NV,17:15:00,19:11:00,00:45:00
2019-01-01,240NV,18:19:00,20:26:00,00:50:00
2019-01-01,259NV,08:59:00,10:54:00,00:45:00
2019-01-01,256NV,06:10:00,08:06:00,
2019-01-01,309NV,15:12:00,16:54:00,
2019-01-01,326NV,10:11:00,13:28:00,00:45:00
2019-01-01,247NV,06:10:00,08:53:00,
2019-01-01,311NV,19:03:00,21:44:00,00:40:00
2019-01-01,217NV,12:30:00,14:08:00,
2019-01-01,273NV,17:13:00,19:18:00,00:50:00
2019-01-01,216NV,11:31:00,13:53:00,00:45:00
2019-01-01,231NV,11:54:00,14:22:00,00:45:00
2019-01-01,219NV,11:14:00,13:43:00,00:45:00
2019-01-01,218NV,08:20:00,09:48:00,
2019-01-01,262NV,18:40:00,21:44:00,00:45:00
2019-01-01,235NV,21:16:00,22:51:00,00:45:00
2019-01-01,255NV,18:30:00,20:44:00,00:50:00
2019-01-01,252NV,18:46:00,21:14:00,00:45:00
2019-01-01,252NV,12:51:00,14:42:00,00:45:00
2019-01-01,314NV,18:22:00,21:24:00,00:40:00
2019-01-01,255NV,11:49:00,13:26:00,01:20:00
2019-01-01,N901NK,05:53:00,09:00:00,
2019-01-01,N683NK,22:55:00,00:46:00,01:04:00
2019-01-01,N668NK,07:40:00,09:32:00,
2019-01-01,N659NK,12:43:00,15:30:00,00:55:00
2019-01-01,N652NK,15:14:00,18:59:00,00:50:00
2019-01-01,N681NK,20:35:00,23:01:00,01:20:00
2019-01-01,N681NK,17:28:00,19:15:00,00:59:00
2019-01-01,N684NK,15:54:00,17:57:00,01:00:00
2019-01-01,N655NK,12:27:00,15:01:00,01:00:00
2019-01-01,N640NK,20:30:00,21:55:00,00:50:00
2019-01-01,N640NK,17:40:00,19:40:00,00:47:00
2019-01-01,N611NK,09:31:00,11:15:00,00:50:00
2019-01-01,N611NK,07:03:00,08:41:00,01:44:00
2019-01-01,N652NK,11:14:00,14:24:00,00:45:00
2019-01-01,N623NK,06:25:00,09:04:00,
2019-01-01,N623NK,09:55:00,12:22:00,00:51:00
2019-01-01,N515NK,06:45:00,09:34:00,
2019-01-01,N642NK,12:30:00,14:56:00,00:50:00
2019-01-01,N642NK,10:20:00,11:40:00,00:47:00
2019-01-01,N642NK,18:42:00,19:49:00,00:52:00
2019-01-01,N642NK,15:45:00,17:50:00,00:49:00
2019-01-01,N674NK,14:35:00,17:02:00,01:00:00
2019-01-01,N680NK,20:06:00,22:50:00,00:56:00
2019-01-01,N516NK,07:15:00,15:10:00,
2019-01-01,N523NK,16:45:00,20:10:00,01:02:00
2019-01-01,N510NK,20:30:00,22:55:00,00:59:00
2019-01-01,N504NK,16:11:00,18:36:00,00:46:00
2019-01-01,N504NK,06:30:00,09:03:00,
2019-01-01,N526NK,16:00:00,18:29:00,00:58:00
2019-01-01,N609NK,16:10:00,18:26:00,00:49:00
2019-01-01,N526NK,11:06:00,15:02:00,
2019-01-01,N609NK,12:55:00,15:21:00,00:50:00
2019-01-01,N662NK,18:45:00,23:40:00,01:08:00
2019-01-01,N662NK,15:15:00,17:37:00,01:00:00
2019-01-01,N532NK,20:43:00,23:33:00,00:45:00
2019-01-01,N644NK,09:51:00,11:38:00,01:02:00
2019-01-01,N672NK,06:35:00,09:16:00,
2019-01-01,N672NK,10:40:00,14:14:00,01:24:00
2019-01-01,N674NK,18:00:00,20:36:00,00:58:00
2019-01-01,N674NK,21:40:00,23:48:00,01:04:00
2019-01-01,N674NK,10:54:00,13:35:00,01:02:00
2019-01-01,N604NK,23:58:00,06:46:00,01:25:00
2019-01-01,N616NK,18:02:00,20:52:00,00:47:00
2019-01-01,N523NK,21:18:00,05:05:00,01:08:00
2019-01-01,N659NK,06:00:00,08:37:00,
2019-01-01,N617NK,20:59:00,23:03:00,00:54:00
2019-01-01,N685NK,15:14:00,18:15:00,01:04:00
2019-01-01,N685NK,19:15:00,20:43:00,01:00:00
2019-01-01,N621NK,06:00:00,07:40:00,
2019-01-01,N614NK,13:17:00,16:02:00,00:45:00
2019-01-01,N614NK,08:00:00,12:32:00,01:37:00
2019-01-01,N528NK,18:20:00,20:29:00,00:48:00
2019-01-01,N661NK,18:45:00,23:59:00,01:03:00
2019-01-01,N661NK,12:24:00,14:58:00,01:01:00
2019-01-01,N661NK,15:58:00,17:42:00,01:00:00
2019-01-01,N908NK,21:59:00,23:27:00,01:00:00
2019-01-01,N609NK,19:30:00,21:20:00,01:04:00
2019-01-01,N293PQ,15:50:00,17:19:00,02:43:00
2019-01-01,N925XJ,14:45:00,16:23:00,01:52:00
2019-01-01,N906XJ,20:10:00,21:22:00,05:04:00
2019-01-01,N293PQ,20:00:00,22:21:00,02:41:00
2019-01-01,N371CA,17:45:00,19:32:00,02:18:00
2019-01-01,N8936A,12:40:00,14:30:00,01:05:00
2019-01-01,N840AY,12:00:00,13:08:00,01:32:00
2019-01-01,N314PQ,12:00:00,13:58:00,00:55:00
2019-01-01,N8683B,06:00:00,08:49:00,
2019-01-01,N932XJ,15:25:00,17:07:00,02:29:00
2019-01-01,N200PQ,11:10:00,12:51:00,01:06:00
2019-01-01,N200PQ,14:00:00,16:05:00,01:09:00
2019-01-01,N8943A,16:05:00,17:23:00,01:19:00
2019-01-01,N930XJ,13:48:00,16:41:00,01:35:00
2019-01-01,N691CA,15:35:00,17:06:00,02:31:00
2019-01-01,N131EV,06:10:00,09:30:00,
2019-01-01,N981EV,12:01:00,13:19:00,00:35:00
2019-01-01,N800AY,12:10:00,13:30:00,01:10:00
2019-01-01,N800AY,13:57:00,15:10:00,00:27:00
2019-01-01,N326PQ,18:10:00,19:00:00,01:03:00
2019-01-01,N307PQ,20:00:00,21:25:00,03:41:00
2019-01-01,N691CA,18:23:00,20:20:00,01:17:00
2019-01-01,N8839E,20:10:00,22:01:00,00:46:00
2019-01-01,N335PQ,13:30:00,14:47:00,05:43:00
2019-01-01,N8891A,12:54:00,14:37:00,02:06:00
2019-01-01,N691CA,09:55:00,13:04:00,
2019-01-01,N904XJ,19:01:00,20:27:00,01:11:00
2019-01-01,N932XJ,06:00:00,07:12:00,
2019-01-01,N756US,12:42:00,13:49:00,00:40:00
2019-01-01,N756US,11:05:00,12:02:00,01:04:00
2019-01-01,N586UW,13:36:00,16:39:00,01:11:00
2019-01-01,N741UW,18:59:00,21:51:00,01:59:00
2019-01-01,N583UW,16:10:00,18:37:00,01:04:00
2019-01-01,N206UW,11:25:00,15:10:00,
2019-01-01,N206UW,23:31:00,08:15:00,08:21:00
2019-01-01,N176UW,14:39:00,16:36:00,23:28:00
2019-01-01,N802AW,19:41:00,23:55:00,02:21:00
2019-01-01,N192UW,18:45:00,21:47:00,01:01:00
2019-01-01,N173US,07:40:00,09:15:00,
2019-01-01,N939UW,15:25:00,19:17:00,01:35:00
2019-01-01,N939UW,21:15:00,06:10:00,01:58:00
2019-01-01,N185UW,11:00:00,14:33:00,01:01:00
2019-01-01,N586UW,17:55:00,23:19:00,01:16:00
2019-01-01,N769US,11:35:00,15:56:00,01:21:00
2019-01-01,N575UW,10:40:00,11:56:00,01:02:00
2019-01-01,N575UW,12:46:00,17:46:00,00:50:00
2019-01-01,N281AY,15:55:00,19:23:00,
2019-01-01,N202UW,22:20:00,07:01:00,06:31:00
2019-01-01,N918US,17:14:00,19:00:00,01:08:00
2019-01-01,N87303,10:40:00,14:05:00,
2019-01-01,N86309,22:15:00,00:03:00,01:29:00
2019-01-01,N84307,09:35:00,11:07:00,
2019-01-01,N86324,16:25:00,18:46:00,00:42:00
2019-01-01,N86324,09:40:00,10:56:00,
2019-01-01,N86344,12:20:00,15:20:00,00:37:00
2019-01-01,N88335,18:05:00,21:06:00,01:13:00
2019-01-01,N85354,17:05:00,19:28:00,01:11:00
2019-01-01,N504MJ,17:05:00,18:48:00,00:40:00
2019-01-01,N994NN,13:10:00,18:09:00,00:47:00
2019-01-01,N843NN,18:50:00,19:41:00,00:55:00
2019-01-01,N969AN,23:59:00,03:34:00,01:00:00
2019-01-01,N964TW,10:59:00,14:36:00,
2019-01-01,N964TW,15:16:00,17:34:00,00:40:00
2019-01-01,N321RL,07:28:00,10:54:00,
2019-01-01,N198AA,08:05:00,11:11:00,
2019-01-01,N886NN,19:47:00,22:36:00,
2019-01-01,N812AA,20:45:00,22:33:00,01:25:00
2019-01-01,N951NN,07:30:00,13:35:00,
2019-01-01,N878NN,23:49:00,01:59:00,02:08:00
2019-01-01,N873NN,05:05:00,11:09:00,
2019-01-01,N9618A,15:48:00,18:00:00,00:40:00
2019-01-01,N9618A,11:30:00,15:08:00,02:06:00
2019-01-01,N935NN,01:15:00,07:15:00,
2019-01-01,N964AN,16:46:00,19:14:00,00:57:00
2019-01-01,N919NN,05:55:00,11:20:00,
2019-01-01,N352PS,22:40:00,00:39:00,00:49:00
2019-01-01,N987AM,11:10:00,14:47:00,01:20:00
2019-01-01,N987AM,15:37:00,17:40:00,00:50:00
2019-01-01,N823NN,13:15:00,16:39:00,01:50:00
2019-01-01,N823NN,17:29:00,19:35:00,00:50:00
2019-01-01,N988AL,14:45:00,16:04:00,00:53:00
2019-01-01,N988AL,12:40:00,13:52:00,00:47:00
2019-01-01,N321RL,12:34:00,15:29:00,01:40:00
2019-01-01,N879NN,06:58:00,09:05:00,
2019-01-01,N902NN,15:42:00,17:12:00,00:50:00
2019-01-01,N339PL,19:53:00,23:59:00,01:02:00
2019-01-01,N825NN,21:50:00,00:19:00,07:31:00
2019-01-01,N892NN,01:20:00,07:08:00,
2019-01-01,N984NN,18:25:00,19:24:00,02:22:00
2019-01-01,N9681B,18:46:00,20:01:00,01:02:00
2019-01-01,N852NN,21:01:00,00:06:00,01:02:00
2019-01-01,N945AN,20:22:00,22:53:00,00:36:00
2019-01-01,N908AN,07:55:00,09:29:00,
2019-01-01,N950NN,16:50:00,19:20:00,00:50:00
2019-01-01,N955NN,09:48:00,16:40:00,01:11:00
2019-01-01,N347AN,17:44:00,21:24:00,01:19:00
2019-01-01,N388AA,10:59:00,14:11:00,
2019-01-01,N733AR,07:44:00,10:29:00,
2019-01-01,N852NN,07:43:00,09:05:00,
2019-01-01,N985NN,20:10:00,21:26:00,08:51:00
2019-01-01,N316PF,07:17:00,08:40:00,
2019-01-01,N954NN,08:00:00,10:13:00,
2019-01-01,N987NN,18:25:00,22:02:00,02:36:00
2019-01-01,N924NN,22:25:00,23:53:00,02:45:00
2019-01-01,N983NN,16:40:00,19:03:00,00:50:00
2019-01-01,N922AN,05:45:00,07:36:00,
2019-01-01,N882NN,17:30:00,20:45:00,01:02:00
2019-01-01,N882NN,09:43:00,16:28:00,01:09:00
2019-01-01,N90024,19:45:00,21:41:00,
2019-01-01,N980NN,23:57:00,00:45:00,00:56:00
2019-01-01,N988NN,07:25:00,09:33:00,
2019-01-01,N815NN,12:42:00,13:49:00,00:45:00
2019-01-01,N815NN,10:50:00,11:57:00,
2019-01-01,N969AN,21:41:00,22:59:00,01:26:00
2019-01-01,N998NN,06:45:00,08:40:00,
2019-01-01,N151AN,14:50:00,20:53:00,01:05:00
2019-01-01,N958NN,11:03:00,12:21:00,01:12:00
2019-01-01,N148AN,07:45:00,15:36:00,
2019-01-01,N934AA,18:01:00,21:14:00,00:55:00
2019-01-01,N884NN,18:19:00,20:25:00,00:48:00
2019-01-01,N884NN,15:40:00,17:31:00,01:35:00
2019-01-01,N992AN,21:04:00,23:19:00,00:59:00
2019-01-01,N803NN,06:00:00,08:52:00,
2019-01-01,N906AA,05:25:00,09:07:00,
2019-01-01,N996NN,21:11:00,05:20:00,04:09:00
2019-01-01,N889NN,09:55:00,12:46:00,
2019-01-01,N889NN,13:32:00,19:40:00,00:46:00
2019-01-01,N9019F,06:08:00,09:34:00,
2019-01-01,N884NN,07:00:00,09:44:00,
2019-01-01,N939NN,11:59:00,14:44:00,01:01:00
2019-01-01,N939NN,08:30:00,10:58:00,
2019-01-01,N907AN,08:57:00,10:49:00,
2019-01-01,N118NN,10:15:00,12:55:00,03:23:00
2019-01-01,N301PA,09:41:00,12:15:00,01:06:00
2019-01-01,N976NN,05:00:00,08:42:00,
2019-01-01,N830NN,19:44:00,22:51:00,01:31:00
2019-01-01,N310RF,21:35:00,00:39:00,14:00:00
2019-01-01,N200NV,23:22:00,02:08:00,01:14:00
2019-01-01,N910AU,09:11:00,13:33:00,03:41:00
2019-01-01,N910AU,14:30:00,17:45:00,00:57:00
2019-01-01,N973AN,12:21:00,16:30:00,00:51:00
2019-01-01,N856NN,17:00:00,22:28:00,02:06:00
2019-01-01,N878NN,12:30:00,15:37:00,00:53:00
2019-01-01,N878NN,08:41:00,11:37:00,00:51:00
2019-01-01,N321RL,21:15:00,00:10:00,01:07:00
2019-01-01,N847NN,18:35:00,19:47:00,01:13:00
2019-01-01,N995AN,05:58:00,09:00:00,
2019-01-01,N142AN,08:50:00,10:01:00,01:04:00
2019-01-01,N142AN,10:51:00,15:52:00,00:50:00
2019-01-01,N937NN,06:50:00,08:47:00,
2019-01-01,N141NN,06:00:00,09:14:00,
